# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
   138000  -1775.216
   139000  -1784.756
   140000  -1691.065
   141000  -1742.796
   142000  -1796.431
   143000  -1761.965
   144000  -1766.404
   145000  -1800.295
   146000  -1802.361
   147000  -1795.450
   148000  -1802.673
   149000  -1771.033
   150000  -1830.723
   151000  -1834.831
   152000  -1845.657
   153000  -1884.230
   154000  -1848.854
   155000  -1785.152
   156000  -1768.388
   157000  -1735.393
   158000  -1751.103
   159000  -1798.067
   160000  -1750.184
   161000  -1695.621
   162000  -1727.094
   163000  -1755.617
   164000  -1794.735
   165000  -1761.521
   166000  -1822.800
   167000  -1801.788
   168000  -1780.698
   169000  -1755.345
   170000  -1721.145
   171000  -1769.157
   172000  -1800.267
   173000  -1788.986
   174000  -1867.992
   175000  -1786.408
   176000  -1778.429
   177000  -1790.186
   178000  -1748.735
   179000  -1732.637
   180000  -1764.613
   181000  -1753.577
   182000  -1761.585
   183000  -1785.248
   184000  -1777.084
   185000  -1732.841
   186000  -1764.213
   187000  -1770.299
   188000  -1774.635
   189000  -1732.787
   190000  -1752.074
   191000  -1791.916
   192000  -1781.038
   193000  -1783.369
   194000  -1807.474
   195000  -1779.278
   196000  -1819.965
   197000  -1859.942
   198000  -1821.393
   199000  -1882.313
   200000  -1835.612
   201000  -1819.260
   202000  -1732.386
   203000  -1759.200
   204000  -1748.674
   205000  -1736.301
   206000  -1699.566
   207000  -1691.715
   208000  -1710.924
   209000  -1763.346
   210000  -1716.517
   211000  -1747.352
   212000  -1736.683
   213000  -1766.080
   214000  -1761.775
   215000  -1747.026
   216000  -1728.394
   217000  -1733.587
   218000  -1778.439
   219000  -1774.007
   220000  -1772.152
   221000  -1758.332
   222000  -1708.698
   223000  -1744.193
   224000  -1750.191
   225000  -1749.300
   226000  -1735.364
   227000  -1785.197
   228000  -1745.915
   229000  -1733.770
   230000  -1753.148
   231000  -1732.339
   232000  -1744.238
   233000  -1716.411
   234000  -1731.271
   235000  -1706.325
   236000  -1740.095
   237000  -1688.219
   238000  -1713.607
   239000  -1764.492
   240000  -1767.406
   241000  -1742.115
   242000  -1777.632
   243000  -1783.004
   244000  -1746.866
   245000  -1743.598
   246000  -1701.527
   247000  -1721.217
   248000  -1795.935
   249000  -1766.154
   250000  -1758.408
   251000  -1777.373
   252000  -1779.677
   253000  -1814.804
   254000  -1871.121
   255000  -1835.843
   256000  -1763.581
   257000  -1752.319
   258000  -1738.431
   259000  -1793.265
   260000  -1740.174
   261000  -1793.207
   262000  -1726.997
   263000  -1789.788
   264000  -1852.531
   265000  -1817.787
   266000  -1809.103
   267000  -1814.580
   268000  -1776.441
   269000  -1809.800
   270000  -1774.425
   271000  -1797.957
   272000  -1735.336
   273000  -1747.742
   274000  -1771.369
   275000  -1801.926
   276000  -1825.515
   277000  -1793.506
   278000  -1768.648
   279000  -1796.588
   280000  -1792.654
   281000  -1813.494
   282000  -1773.776
   283000  -1753.074
   284000  -1757.405
   285000  -1710.476
   286000  -1674.978
   287000  -1703.028
   288000  -1732.938
   289000  -1811.443
   290000  -1764.454
   291000  -1781.534
   292000  -1766.262
   293000  -1708.830
   294000  -1648.679
   295000  -1660.608
   296000  -1704.905
   297000  -1722.885
   298000  -1780.692
   299000  -1756.755
   300000  -1750.856
   301000  -1722.313
   302000  -1759.264
   303000  -1760.963
   304000  -1757.523
   305000  -1811.775
   306000  -1754.983
   307000  -1742.786
   308000  -1734.683
   309000  -1737.940
   310000  -1765.321
   311000  -1717.875
   312000  -1756.498
   313000  -1788.685
   314000  -1759.181
   315000  -1739.673
   316000  -1717.158
   317000  -1767.432
   318000  -1776.820
   319000  -1841.755
   320000  -1811.118
   321000  -1800.244
   322000  -1810.607
   323000  -1831.535
   324000  -1769.999
   325000  -1787.313
   326000  -1752.283
   327000  -1768.623
   328000  -1776.320
   329000  -1787.899
   330000  -1785.948
   331000  -1834.280
   332000  -1779.413
   333000  -1791.313
   334000  -1774.247
   335000  -1787.232
   336000  -1781.924
   337000  -1721.530
   338000  -1691.694
   339000  -1776.421
   340000  -1825.480
   341000  -1796.871
   342000  -1755.346
   343000  -1810.667
   344000  -1740.737
   345000  -1719.684
   346000  -1736.954
   347000  -1727.751
   348000  -1821.583
   349000  -1825.513
   350000  -1783.372
   351000  -1783.090
   352000  -1743.107
   353000  -1790.010
   354000  -1749.376
   355000  -1770.740
   356000  -1785.220
   357000  -1717.207
   358000  -1663.811
   359000  -1701.566
   360000  -1711.179
   361000  -1719.696
   362000  -1704.396
   363000  -1667.150
   364000  -1742.187
   365000  -1729.864
   366000  -1724.559
   367000  -1730.231
   368000  -1706.758
   369000  -1771.800
   370000  -1785.150
   371000  -1710.121
   372000  -1695.978
   373000  -1712.529
   374000  -1759.234
   375000  -1792.585
   376000  -1751.661
   377000  -1813.332
   378000  -1752.545
   379000  -1723.705
   380000  -1783.870
   381000  -1739.113
   382000  -1737.637
   383000  -1662.520
   384000  -1725.260
   385000  -1763.300
   386000  -1748.028
   387000  -1698.572
   388000  -1722.086
   389000  -1718.378
   390000  -1715.496
   391000  -1716.355
   392000  -1795.105
   393000  -1765.894
   394000  -1787.163
   395000  -1795.778
   396000  -1802.219
   397000  -1721.464
   398000  -1741.329
   399000  -1734.880
   400000  -1764.023
   401000  -1740.011
   402000  -1755.646
   403000  -1721.577
   404000  -1793.790
   405000  -1754.813
   406000  -1767.193
   407000  -1693.464
   408000  -1773.754
   409000  -1806.291
   410000  -1837.234
   411000  -1839.105
   412000  -1840.764
   413000  -1832.388
   414000  -1809.847
   415000  -1781.547
   416000  -1877.230
   417000  -1803.289
   418000  -1876.081
   419000  -1825.796
   420000  -1792.782
   421000  -1741.417
   422000  -1720.311
   423000  -1811.418
   424000  -1764.136
   425000  -1788.463
   426000  -1739.056
   427000  -1780.179
   428000  -1800.439
   429000  -1808.453
   430000  -1838.708
   431000  -1819.780
   432000  -1737.520
   433000  -1811.461
   434000  -1827.286
   435000  -1818.443
   436000  -1746.225
   437000  -1819.252
   438000  -1799.634
   439000  -1759.607
   440000  -1789.320
   441000  -1782.865
   442000  -1838.021
   443000  -1829.929
   444000  -1865.877
   445000  -1863.421
   446000  -1828.174
   447000  -1803.270
   448000  -1807.333
   449000  -1830.696
   450000  -1861.189
   451000  -1849.528
   452000  -1869.043
   453000  -1813.376
   454000  -1728.388
   455000  -1717.100
   456000  -1840.154
   457000  -1841.890
   458000  -1869.810
   459000  -1842.296
   460000  -1864.355
   461000  -1771.118
   462000  -1767.803
   463000  -1745.388
   464000  -1743.437
   465000  -1776.974
   466000  -1778.591
   467000  -1782.530
   468000  -1765.632
   469000  -1707.007
   470000  -1712.234
   471000  -1733.807
   472000  -1789.246
   473000  -1768.524
   474000  -1766.145
   475000  -1784.226
   476000  -1766.431
   477000  -1782.658
   478000  -1821.889
   479000  -1738.304
   480000  -1728.495
   481000  -1795.565
   482000  -1800.611
   483000  -1797.319
   484000  -1832.504
   485000  -1827.439
   486000  -1747.449
   487000  -1698.581
   488000  -1747.592
   489000  -1746.438
   490000  -1790.285
   491000  -1774.738
   492000  -1748.546
   493000  -1761.736
   494000  -1724.691
   495000  -1697.483
   496000  -1716.574
   497000  -1696.635
   498000  -1686.999
   499000  -1669.768
   500000  -1740.255
   501000  -1709.772
   502000  -1743.814
   503000  -1703.672
   504000  -1708.030
   505000  -1718.903
   506000  -1737.123
   507000  -1737.548
   508000  -1721.781
   509000  -1730.412
   510000  -1714.219
   511000  -1753.909
   512000  -1692.625
   513000  -1640.462
   514000  -1679.954
   515000  -1720.292
   516000  -1709.812
   517000  -1758.257
   518000  -1722.940
   519000  -1760.145
   520000  -1784.201
   521000  -1694.428
   522000  -1681.461
   523000  -1695.070
   524000  -1667.706
   525000  -1677.807
   526000  -1714.578
   527000  -1706.959
   528000  -1680.554
   529000  -1691.681
   530000  -1731.339
   531000  -1708.331
   532000  -1694.208
   533000  -1722.094
   534000  -1735.328
   535000  -1744.241
   536000  -1743.519
   537000  -1778.688
   538000  -1741.833
   539000  -1771.470
   540000  -1702.673
   541000  -1749.104
   542000  -1752.588
   543000  -1747.974
   544000  -1733.103
   545000  -1668.622
   546000  -1767.365
   547000  -1769.615
   548000  -1701.572
   549000  -1709.426
   550000  -1702.664
   551000  -1735.911
   552000  -1702.598
   553000  -1737.079
   554000  -1771.182
   555000  -1751.745
   556000  -1686.538
   557000  -1693.923
   558000  -1663.238
   559000  -1724.593
   560000  -1793.843
   561000  -1687.418
   562000  -1704.266
   563000  -1778.516
   564000  -1715.970
   565000  -1739.524
   566000  -1782.522
   567000  -1773.536
   568000  -1798.767
   569000  -1748.721
   570000  -1755.396
   571000  -1793.419
   572000  -1781.572
   573000  -1780.606
   574000  -1793.817
   575000  -1767.313
   576000  -1800.938
   577000  -1825.910
   578000  -1821.639
   579000  -1807.067
   580000  -1838.882
   581000  -1838.183
   582000  -1787.727
   583000  -1710.226
   584000  -1812.893
   585000  -1804.754
   586000  -1812.877
   587000  -1764.636
   588000  -1814.055
   589000  -1763.486
   590000  -1722.187
   591000  -1726.369
   592000  -1756.345
   593000  -1748.657
   594000  -1739.174
   595000  -1755.826
   596000  -1769.291
   597000  -1809.922
   598000  -1846.861
   599000  -1810.410
   600000  -1811.837
   601000  -1785.561
   602000  -1809.305
   603000  -1815.177
   604000  -1779.574
   605000  -1769.515
   606000  -1797.917
   607000  -1737.997
   608000  -1727.603
   609000  -1700.168
   610000  -1711.966
   611000  -1755.388
   612000  -1750.888
   613000  -1683.065
   614000  -1768.765
   615000  -1775.975
   616000  -1827.606
   617000  -1821.969
   618000  -1790.995
   619000  -1767.232
   620000  -1759.476
   621000  -1824.592
   622000  -1775.109
   623000  -1812.669
   624000  -1721.667
   625000  -1845.887
   626000  -1831.415
   627000  -1709.770
   628000  -1718.396
   629000  -1741.350
   630000  -1777.917
   631000  -1720.471
   632000  -1713.649
   633000  -1667.864
   634000  -1687.193
   635000  -1823.014
   636000  -1803.159
   637000  -1773.513
   638000  -1774.383
   639000  -1782.587
   640000  -1814.715
   641000  -1755.747
   642000  -1736.479
   643000  -1798.441
   644000  -1773.087
   645000  -1732.718
   646000  -1686.041
   647000  -1726.535
   648000  -1712.041
   649000  -1711.763
   650000  -1759.038
   651000  -1818.854
   652000  -1810.597
   653000  -1794.271
   654000  -1790.100
   655000  -1753.926
   656000  -1821.436
   657000  -1815.920
   658000  -1778.001
   659000  -1798.184
   660000  -1809.912
   661000  -1750.458
   662000  -1739.959
   663000  -1722.309
   664000  -1652.740
   665000  -1665.622
   666000  -1733.640
   667000  -1767.076
   668000  -1737.046
   669000  -1769.219
   670000  -1781.910
   671000  -1806.532
   672000  -1798.602
   673000  -1760.084
   674000  -1783.650
   675000  -1789.971
   676000  -1725.669
   677000  -1751.501
   678000  -1760.877
   679000  -1784.761
   680000  -1784.859
   681000  -1802.414
   682000  -1771.090
   683000  -1769.212
   684000  -1734.175
   685000  -1710.360
   686000  -1752.906
   687000  -1729.506
   688000  -1758.351
   689000  -1756.351
   690000  -1752.168
   691000  -1755.941
   692000  -1812.290
   693000  -1807.607
   694000  -1889.395
   695000  -1841.263
   696000  -1832.451
   697000  -1794.697
   698000  -1839.999
   699000  -1748.374
   700000  -1757.817
   701000  -1816.683
   702000  -1831.244
   703000  -1829.646
   704000  -1761.801
   705000  -1722.699
   706000  -1744.106
   707000  -1726.101
   708000  -1760.369
   709000  -1749.616
   710000  -1751.140
   711000  -1818.006
   712000  -1768.332
   713000  -1744.615
   714000  -1771.794
   715000  -1826.448
   716000  -1828.720
   717000  -1847.078
   718000  -1818.080
   719000  -1841.973
   720000  -1840.804
   721000  -1830.083
   722000  -1849.295
   723000  -1790.169
   724000  -1776.665
   725000  -1767.280
   726000  -1816.428
   727000  -1774.285
   728000  -1740.984
   729000  -1797.697
   730000  -1819.969
   731000  -1824.960
   732000  -1847.860
   733000  -1883.309
   734000  -1860.397
   735000  -1875.945
   736000  -1833.060
   737000  -1831.868
   738000  -1783.074
   739000  -1752.046
   740000  -1767.957
   741000  -1790.477
   742000  -1740.802
   743000  -1710.317
   744000  -1748.921
   745000  -1748.885
   746000  -1767.474
   747000  -1709.142
   748000  -1760.941
   749000  -1789.202
   750000  -1746.111
   751000  -1776.069
   752000  -1753.427
   753000  -1787.940
   754000  -1831.871
   755000  -1804.641
   756000  -1816.939
   757000  -1854.126
   758000  -1782.357
   759000  -1738.221
   760000  -1770.413
   761000  -1781.933
   762000  -1805.433
   763000  -1801.537
   764000  -1773.092
   765000  -1749.050
   766000  -1791.781
   767000  -1784.324
   768000  -1722.097
   769000  -1732.632
   770000  -1705.490
   771000  -1724.864
   772000  -1718.807
   773000  -1757.340
   774000  -1734.579
   775000  -1765.104
   776000  -1670.711
   777000  -1677.166
   778000  -1703.263
   779000  -1714.636
   780000  -1680.252
   781000  -1760.298
   782000  -1740.280
   783000  -1734.288
   784000  -1707.019
   785000  -1768.307
   786000  -1744.441
   787000  -1753.130
   788000  -1768.657
   789000  -1744.579
   790000  -1826.289
   791000  -1866.745
   792000  -1839.190
   793000  -1779.742
   794000  -1801.595
   795000  -1811.825
   796000  -1791.250
   797000  -1769.531
   798000  -1797.818
   799000  -1834.760
   800000  -1851.831
   801000  -1806.266
   802000  -1843.477
   803000  -1850.629
   804000  -1755.503
   805000  -1839.346
   806000  -1805.179
   807000  -1827.626
   808000  -1797.700
   809000  -1847.005
   810000  -1862.787
   811000  -1818.534
   812000  -1835.294
   813000  -1781.463
   814000  -1793.834
   815000  -1819.329
   816000  -1845.422
   817000  -1840.586
   818000  -1868.724
   819000  -1906.773
   820000  -1894.140
   821000  -1838.196
   822000  -1829.190
   823000  -1808.435
   824000  -1808.285
   825000  -1781.842
   826000  -1806.294
   827000  -1793.867
   828000  -1726.709
   829000  -1722.491
   830000  -1762.364
   831000  -1736.421
   832000  -1759.223
   833000  -1825.129
   834000  -1813.172
   835000  -1737.409
   836000  -1746.455
   837000  -1748.777
   838000  -1752.343
   839000  -1752.707
   840000  -1758.976
   841000  -1745.914
   842000  -1811.888
   843000  -1766.731
   844000  -1681.720
   845000  -1741.889
   846000  -1744.116
   847000  -1723.009
   848000  -1702.005
   849000  -1659.858
   850000  -1690.097
   851000  -1729.770
   852000  -1733.321
   853000  -1728.097
   854000  -1674.886
   855000  -1665.466
   856000  -1728.849
   857000  -1755.727
   858000  -1779.596
   859000  -1742.439
   860000  -1752.966
   861000  -1721.029
   862000  -1769.335
   863000  -1710.433
   864000  -1703.704
   865000  -1748.835
   866000  -1699.063
   867000  -1677.286
   868000  -1703.410
   869000  -1679.010
   870000  -1743.490
   871000  -1769.603
   872000  -1741.593
   873000  -1716.817
   874000  -1680.050
   875000  -1710.207
   876000  -1750.035
   877000  -1726.668
   878000  -1742.992
   879000  -1730.380
   880000  -1753.519
   881000  -1707.890
   882000  -1757.568
   883000  -1783.817
   884000  -1737.733
   885000  -1770.154
   886000  -1791.638
   887000  -1837.136
   888000  -1807.014
   889000  -1798.726
   890000  -1793.907
   891000  -1774.053
   892000  -1740.193
   893000  -1716.844
   894000  -1703.981
   895000  -1756.030
   896000  -1788.298
   897000  -1817.536
   898000  -1796.124
   899000  -1789.347
   900000  -1790.452
   901000  -1766.901
   902000  -1808.387
   903000  -1808.310
   904000  -1779.063
   905000  -1756.927
   906000  -1732.012
   907000  -1811.005
   908000  -1826.161
   909000  -1798.262
   910000  -1790.604
   911000  -1842.170
   912000  -1834.480
   913000  -1860.970
   914000  -1807.376
   915000  -1823.518
   916000  -1790.864
   917000  -1797.669
   918000  -1804.953
   919000  -1840.897
   920000  -1782.286
   921000  -1838.009
   922000  -1812.196
   923000  -1795.289
   924000  -1742.872
   925000  -1745.065
   926000  -1813.898
   927000  -1768.664
   928000  -1696.432
   929000  -1735.184
   930000  -1732.989
   931000  -1762.204
   932000  -1785.389
   933000  -1811.893
   934000  -1787.297
   935000  -1826.870
   936000  -1745.772
   937000  -1774.116
   938000  -1795.628
   939000  -1748.143
   940000  -1801.203
   941000  -1812.869
   942000  -1827.494
   943000  -1785.708
   944000  -1827.164
   945000  -1872.792
   946000  -1868.788
   947000  -1861.958
   948000  -1932.738
   949000  -1894.685
   950000  -1873.142
   951000  -1813.523
   952000  -1850.518
   953000  -1819.315
   954000  -1796.186
   955000  -1810.341
   956000  -1821.340
   957000  -1823.138
   958000  -1821.233
   959000  -1792.833
   960000  -1755.840
   961000  -1782.922
   962000  -1745.564
   963000  -1778.779
   964000  -1755.745
   965000  -1758.272
   966000  -1750.942
   967000  -1776.374
   968000  -1756.445
   969000  -1740.586
   970000  -1763.979
   971000  -1791.694
   972000  -1762.049
   973000  -1735.623
   974000  -1743.364
   975000  -1751.737
   976000  -1755.577
   977000  -1749.802
   978000  -1775.079
   979000  -1768.716
   980000  -1742.982
   981000  -1708.467
   982000  -1753.998
   983000  -1787.868
   984000  -1704.419
   985000  -1741.005
   986000  -1740.843
   987000  -1815.700
   988000  -1802.451
   989000  -1766.520
   990000  -1788.480
   991000  -1759.917
   992000  -1810.463
   993000  -1799.343
   994000  -1766.456
   995000  -1769.867
   996000  -1743.515
   997000  -1747.094
   998000  -1746.602
   999000  -1730.788
  1000000  -1735.275
  1001000  -1735.989
  1002000  -1678.108
  1003000  -1692.342
  1004000  -1733.393
  1005000  -1752.923
  1006000  -1768.648
  1007000  -1747.004
  1008000  -1780.174
  1009000  -1740.066
  1010000  -1780.014
  1011000  -1732.564
  1012000  -1723.535
  1013000  -1726.946
  1014000  -1672.264
  1015000  -1651.362
  1016000  -1694.919
  1017000  -1736.346
  1018000  -1779.363
  1019000  -1725.199
  1020000  -1734.749
  1021000  -1796.235
  1022000  -1747.452
  1023000  -1786.623
  1024000  -1741.588
  1025000  -1734.011
  1026000  -1726.090
  1027000  -1719.324
  1028000  -1705.911
  1029000  -1755.350
  1030000  -1780.712
  1031000  -1749.214
  1032000  -1739.007
  1033000  -1724.802
  1034000  -1671.487
  1035000  -1700.411
  1036000  -1751.183
  1037000  -1751.988
  1038000  -1705.429
  1039000  -1756.020
  1040000  -1780.927
  1041000  -1796.584
  1042000  -1781.222
  1043000  -1721.438
  1044000  -1763.646
  1045000  -1794.072
  1046000  -1802.774
  1047000  -1777.497
  1048000  -1747.178
  1049000  -1794.255
  1050000  -1665.904
  1051000  -1796.383
  1052000  -1780.204
  1053000  -1751.650
  1054000  -1781.283
  1055000  -1760.825
  1056000  -1711.131
  1057000  -1756.420
  1058000  -1744.723
  1059000  -1695.643
  1060000  -1772.596
  1061000  -1676.237
  1062000  -1667.821
  1063000  -1727.682
  1064000  -1724.253
  1065000  -1672.513
  1066000  -1685.390
  1067000  -1743.933
  1068000  -1692.849
  1069000  -1671.534
  1070000  -1678.055
  1071000  -1738.219
  1072000  -1716.198
  1073000  -1688.358
  1074000  -1716.184
  1075000  -1762.256
  1076000  -1725.681
  1077000  -1711.404
  1078000  -1686.406
  1079000  -1690.472
  1080000  -1679.693
  1081000  -1708.405
  1082000  -1694.864
  1083000  -1682.872
  1084000  -1712.167
  1085000  -1738.286
  1086000  -1741.496
  1087000  -1766.010
  1088000  -1771.482
  1089000  -1765.138
  1090000  -1818.670
  1091000  -1795.199
  1092000  -1786.827
  1093000  -1819.261
  1094000  -1757.455
  1095000  -1768.455
  1096000  -1794.647
  1097000  -1833.596
  1098000  -1771.230
  1099000  -1764.940
  1100000  -1755.100
  1101000  -1766.105
  1102000  -1747.422
  1103000  -1695.151
  1104000  -1688.329
  1105000  -1716.186
  1106000  -1719.193
  1107000  -1725.459
  1108000  -1793.866
  1109000  -1784.451
  1110000  -1802.700
  1111000  -1812.157
  1112000  -1779.476
  1113000  -1786.308
  1114000  -1753.993
  1115000  -1724.302
  1116000  -1737.393
  1117000  -1780.272
  1118000  -1778.493
  1119000  -1793.103
  1120000  -1817.541
  1121000  -1798.679
  1122000  -1850.458
  1123000  -1829.142
  1124000  -1774.957
  1125000  -1808.554
  1126000  -1814.701
  1127000  -1785.116
  1128000  -1800.515
  1129000  -1827.966
  1130000  -1788.668
  1131000  -1812.578
  1132000  -1829.261
  1133000  -1849.842
  1134000  -1800.898
  1135000  -1838.631
  1136000  -1865.705
  1137000  -1803.796
  1138000  -1773.552
  1139000  -1805.400
  1140000  -1772.500
  1141000  -1760.411
  1142000  -1703.279
  1143000  -1729.645
  1144000  -1688.439
  1145000  -1733.343
  1146000  -1731.452
  1147000  -1669.688
  1148000  -1663.146
  1149000  -1681.584
  1150000  -1690.884
  1151000  -1686.129
  1152000  -1720.892
  1153000  -1763.594
  1154000  -1792.350
  1155000  -1725.509
  1156000  -1736.589
  1157000  -1746.847
  1158000  -1762.484
  1159000  -1749.854
  1160000  -1732.279
  1161000  -1711.382
  1162000  -1724.404
  1163000  -1705.991
  1164000  -1692.780
  1165000  -1718.722
  1166000  -1712.769
  1167000  -1789.682
  1168000  -1734.267
  1169000  -1737.382
  1170000  -1730.797
  1171000  -1753.946
  1172000  -1769.345
  1173000  -1772.594
  1174000  -1727.922
  1175000  -1721.388
  1176000  -1792.745
  1177000  -1757.959
  1178000  -1794.820
  1179000  -1807.684
  1180000  -1757.547
  1181000  -1721.393
  1182000  -1765.072
  1183000  -1812.655
  1184000  -1787.878
  1185000  -1796.851
  1186000  -1817.740
  1187000  -1790.238
  1188000  -1738.319
  1189000  -1796.613
  1190000  -1827.252
  1191000  -1767.220
  1192000  -1816.284
  1193000  -1788.371
  1194000  -1798.881
  1195000  -1751.073
  1196000  -1721.082
  1197000  -1736.299
  1198000  -1737.388
  1199000  -1725.479
  1200000  -1750.680
  1201000  -1804.480
  1202000  -1795.442
  1203000  -1762.310
  1204000  -1728.236
  1205000  -1733.321
  1206000  -1684.594
  1207000  -1679.286
  1208000  -1713.297
  1209000  -1739.108
  1210000  -1765.316
  1211000  -1697.247
  1212000  -1747.861
  1213000  -1674.620
  1214000  -1720.777
  1215000  -1771.362
  1216000  -1781.467
  1217000  -1799.152
  1218000  -1806.148
  1219000  -1788.618
  1220000  -1793.008
  1221000  -1781.096
  1222000  -1786.200
  1223000  -1797.384
  1224000  -1778.779
  1225000  -1785.066
  1226000  -1756.043
  1227000  -1717.037
  1228000  -1800.106
  1229000  -1836.051
  1230000  -1813.249
  1231000  -1813.283
  1232000  -1818.883
  1233000  -1854.460
  1234000  -1794.633
  1235000  -1749.989
  1236000  -1733.072
  1237000  -1732.677
  1238000  -1763.701
  1239000  -1713.133
  1240000  -1792.656
  1241000  -1794.232
  1242000  -1750.245
  1243000  -1765.093
  1244000  -1836.102
  1245000  -1820.140
  1246000  -1884.121
  1247000  -1792.428
  1248000  -1722.470
  1249000  -1752.828
  1250000  -1746.096
  1251000  -1713.332
  1252000  -1657.111
  1253000  -1662.877
  1254000  -1717.930
  1255000  -1650.453
  1256000  -1711.123
  1257000  -1791.979
  1258000  -1827.537
  1259000  -1778.874
  1260000  -1740.894
  1261000  -1650.140
  1262000  -1710.018
  1263000  -1712.994
  1264000  -1769.379
  1265000  -1789.627
  1266000  -1747.562
  1267000  -1716.882
  1268000  -1712.044
  1269000  -1759.712
  1270000  -1717.430
  1271000  -1723.080
  1272000  -1701.715
  1273000  -1717.175
  1274000  -1754.936
  1275000  -1735.716
  1276000  -1754.863
  1277000  -1767.678
  1278000  -1733.589
  1279000  -1727.255
  1280000  -1745.294
  1281000  -1738.360
  1282000  -1727.486
  1283000  -1767.289
  1284000  -1765.100
  1285000  -1777.598
  1286000  -1767.667
  1287000  -1773.530
  1288000  -1821.936
  1289000  -1822.307
  1290000  -1803.460
  1291000  -1815.364
  1292000  -1810.486
  1293000  -1764.041
  1294000  -1715.528
  1295000  -1729.373
  1296000  -1718.725
  1297000  -1765.205
  1298000  -1758.038
  1299000  -1692.228
  1300000  -1727.963
  1301000  -1761.670
  1302000  -1772.425
  1303000  -1763.957
  1304000  -1751.756
  1305000  -1738.902
  1306000  -1774.215
  1307000  -1774.379
  1308000  -1764.479
  1309000  -1748.747
  1310000  -1780.613
  1311000  -1783.925
  1312000  -1740.785
  1313000  -1707.173
  1314000  -1710.995
  1315000  -1760.880
  1316000  -1782.765
  1317000  -1752.280
  1318000  -1741.272
  1319000  -1707.516
  1320000  -1675.380
  1321000  -1706.348
  1322000  -1709.223
  1323000  -1710.454
  1324000  -1716.102
  1325000  -1718.494
  1326000  -1741.728
  1327000  -1728.682
  1328000  -1772.380
  1329000  -1797.423
  1330000  -1725.020
  1331000  -1787.767
  1332000  -1791.205
  1333000  -1771.275
  1334000  -1752.523
  1335000  -1731.064
  1336000  -1734.808
  1337000  -1753.663
  1338000  -1781.969
  1339000  -1818.825
  1340000  -1776.059
  1341000  -1825.107
  1342000  -1732.848
  1343000  -1753.616
  1344000  -1741.898
  1345000  -1801.001
  1346000  -1800.310
  1347000  -1741.861
  1348000  -1763.751
  1349000  -1747.113
  1350000  -1767.330
  1351000  -1816.133
  1352000  -1806.321
  1353000  -1848.960
  1354000  -1840.724
  1355000  -1888.544
  1356000  -1927.004
  1357000  -1925.119
