# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
   309000  -1718.410
   310000  -1737.314
   311000  -1778.115
   312000  -1791.674
   313000  -1685.256
   314000  -1715.496
   315000  -1708.937
   316000  -1737.827
   317000  -1756.598
   318000  -1784.938
   319000  -1763.217
   320000  -1770.446
   321000  -1793.359
   322000  -1735.337
   323000  -1720.425
   324000  -1761.596
   325000  -1789.186
   326000  -1791.880
   327000  -1753.243
   328000  -1743.893
   329000  -1750.253
   330000  -1727.896
   331000  -1696.790
   332000  -1641.868
   333000  -1668.182
   334000  -1676.694
   335000  -1778.648
   336000  -1784.979
   337000  -1795.646
   338000  -1790.450
   339000  -1807.282
   340000  -1789.491
   341000  -1778.844
   342000  -1797.582
   343000  -1779.486
   344000  -1742.561
   345000  -1683.739
   346000  -1736.418
   347000  -1817.054
   348000  -1784.963
   349000  -1774.399
   350000  -1741.338
   351000  -1766.539
   352000  -1742.756
   353000  -1760.845
   354000  -1761.670
   355000  -1694.689
   356000  -1698.410
   357000  -1741.804
   358000  -1750.370
   359000  -1821.604
   360000  -1746.903
   361000  -1864.479
   362000  -1832.328
   363000  -1776.591
   364000  -1714.334
   365000  -1731.528
   366000  -1787.511
   367000  -1795.215
   368000  -1757.712
   369000  -1807.857
   370000  -1814.310
   371000  -1749.736
   372000  -1737.985
   373000  -1756.001
   374000  -1754.081
   375000  -1747.968
   376000  -1771.342
   377000  -1780.089
   378000  -1776.770
   379000  -1774.585
   380000  -1817.179
   381000  -1713.206
   382000  -1710.858
   383000  -1740.361
   384000  -1739.741
   385000  -1697.845
   386000  -1704.053
   387000  -1732.265
   388000  -1701.336
   389000  -1681.510
   390000  -1641.762
   391000  -1641.798
   392000  -1624.221
   393000  -1749.782
   394000  -1780.237
   395000  -1746.242
   396000  -1771.406
   397000  -1753.620
   398000  -1744.532
   399000  -1716.314
   400000  -1743.523
   401000  -1753.102
   402000  -1784.921
   403000  -1765.391
   404000  -1757.890
   405000  -1721.650
   406000  -1750.336
   407000  -1796.378
   408000  -1748.643
   409000  -1736.944
   410000  -1762.400
   411000  -1717.599
   412000  -1688.449
   413000  -1773.144
   414000  -1819.447
   415000  -1815.604
   416000  -1784.106
   417000  -1751.964
   418000  -1691.703
   419000  -1775.946
   420000  -1761.284
   421000  -1715.727
   422000  -1771.305
   423000  -1740.040
   424000  -1734.948
   425000  -1693.328
   426000  -1689.122
   427000  -1700.703
   428000  -1717.974
   429000  -1748.853
   430000  -1781.970
   431000  -1817.587
   432000  -1744.469
   433000  -1764.712
   434000  -1777.273
   435000  -1830.227
   436000  -1741.000
   437000  -1710.076
   438000  -1741.180
   439000  -1701.034
   440000  -1785.312
   441000  -1770.538
   442000  -1742.346
   443000  -1693.161
   444000  -1728.872
   445000  -1741.322
   446000  -1702.000
   447000  -1657.255
   448000  -1732.072
   449000  -1734.406
   450000  -1720.914
   451000  -1757.761
   452000  -1730.761
   453000  -1731.252
   454000  -1735.829
   455000  -1719.634
   456000  -1702.377
   457000  -1768.448
   458000  -1729.557
   459000  -1711.804
   460000  -1789.351
   461000  -1753.129
   462000  -1721.549
   463000  -1701.771
   464000  -1745.308
   465000  -1678.895
   466000  -1653.483
   467000  -1701.929
   468000  -1748.603
   469000  -1735.697
   470000  -1762.054
   471000  -1764.869
   472000  -1771.551
   473000  -1794.496
   474000  -1737.876
   475000  -1805.782
   476000  -1793.130
   477000  -1774.619
   478000  -1758.029
   479000  -1735.824
   480000  -1769.871
   481000  -1788.350
   482000  -1797.138
   483000  -1777.851
   484000  -1748.559
   485000  -1773.584
   486000  -1808.183
   487000  -1766.166
   488000  -1832.077
   489000  -1804.718
   490000  -1769.209
   491000  -1784.797
   492000  -1780.364
   493000  -1812.244
   494000  -1813.172
   495000  -1819.902
   496000  -1865.008
   497000  -1803.605
   498000  -1775.601
   499000  -1793.387
   500000  -1788.940
   501000  -1782.605
   502000  -1745.865
   503000  -1733.741
   504000  -1755.872
   505000  -1776.764
   506000  -1771.935
   507000  -1742.630
   508000  -1783.957
   509000  -1763.885
   510000  -1744.476
   511000  -1747.465
   512000  -1771.593
   513000  -1759.467
   514000  -1775.343
   515000  -1787.445
   516000  -1801.518
   517000  -1808.023
   518000  -1815.266
   519000  -1798.943
   520000  -1752.010
   521000  -1789.944
   522000  -1755.371
   523000  -1741.458
   524000  -1753.112
   525000  -1717.812
   526000  -1741.217
   527000  -1767.067
   528000  -1763.519
   529000  -1753.847
   530000  -1737.615
   531000  -1786.959
   532000  -1814.998
   533000  -1806.161
   534000  -1845.944
   535000  -1848.937
   536000  -1801.807
   537000  -1796.067
   538000  -1779.154
   539000  -1814.544
   540000  -1782.739
   541000  -1766.063
   542000  -1727.484
   543000  -1761.854
   544000  -1807.874
   545000  -1762.436
   546000  -1823.850
   547000  -1853.201
   548000  -1786.156
   549000  -1739.508
   550000  -1789.658
   551000  -1761.643
   552000  -1699.296
   553000  -1691.660
   554000  -1784.791
   555000  -1834.006
   556000  -1819.694
   557000  -1820.185
   558000  -1799.961
   559000  -1815.127
   560000  -1828.982
   561000  -1782.936
   562000  -1752.351
   563000  -1765.600
   564000  -1766.904
   565000  -1722.456
   566000  -1725.196
   567000  -1724.463
   568000  -1731.083
   569000  -1755.460
   570000  -1654.009
   571000  -1771.025
   572000  -1797.670
   573000  -1877.709
   574000  -1856.475
   575000  -1862.191
   576000  -1850.220
   577000  -1794.385
   578000  -1784.138
   579000  -1827.383
   580000  -1867.323
   581000  -1805.466
   582000  -1804.293
   583000  -1833.565
   584000  -1734.171
   585000  -1756.699
   586000  -1732.199
   587000  -1749.759
   588000  -1738.147
   589000  -1726.613
   590000  -1722.548
   591000  -1764.187
   592000  -1753.363
   593000  -1742.783
   594000  -1751.333
   595000  -1773.522
   596000  -1733.132
   597000  -1795.638
   598000  -1830.419
   599000  -1711.655
   600000  -1689.012
   601000  -1688.729
   602000  -1700.749
   603000  -1768.195
   604000  -1761.472
   605000  -1755.290
   606000  -1809.044
   607000  -1808.205
   608000  -1766.587
   609000  -1775.207
   610000  -1754.259
   611000  -1800.795
   612000  -1732.917
   613000  -1734.403
   614000  -1750.810
   615000  -1723.758
   616000  -1756.668
   617000  -1760.754
   618000  -1735.128
   619000  -1768.462
   620000  -1778.048
   621000  -1830.639
   622000  -1838.111
   623000  -1837.255
   624000  -1748.139
   625000  -1732.922
   626000  -1718.555
   627000  -1748.765
   628000  -1765.374
   629000  -1787.754
   630000  -1802.087
   631000  -1736.937
   632000  -1755.728
   633000  -1782.844
   634000  -1789.516
   635000  -1794.747
   636000  -1792.393
   637000  -1760.590
   638000  -1754.027
   639000  -1751.419
   640000  -1681.995
   641000  -1737.769
   642000  -1725.470
   643000  -1750.796
   644000  -1749.252
   645000  -1759.088
   646000  -1778.802
   647000  -1733.795
   648000  -1732.311
   649000  -1675.855
   650000  -1689.813
   651000  -1749.172
   652000  -1759.034
   653000  -1771.385
   654000  -1761.477
   655000  -1720.789
   656000  -1691.984
   657000  -1703.778
   658000  -1738.527
   659000  -1693.573
   660000  -1692.264
   661000  -1717.619
   662000  -1697.817
   663000  -1703.881
   664000  -1767.915
   665000  -1767.925
   666000  -1766.404
   667000  -1785.723
   668000  -1750.651
   669000  -1755.005
   670000  -1780.905
   671000  -1782.847
   672000  -1775.737
   673000  -1748.932
   674000  -1768.910
   675000  -1781.070
   676000  -1809.738
   677000  -1847.042
   678000  -1790.797
   679000  -1791.146
   680000  -1825.075
   681000  -1773.332
   682000  -1800.367
   683000  -1791.779
   684000  -1736.625
   685000  -1759.734
   686000  -1756.088
   687000  -1704.991
   688000  -1731.034
   689000  -1737.140
   690000  -1758.611
   691000  -1772.406
   692000  -1679.905
   693000  -1712.358
   694000  -1726.882
   695000  -1781.182
   696000  -1793.069
   697000  -1776.038
   698000  -1737.347
   699000  -1745.270
   700000  -1729.644
   701000  -1786.743
   702000  -1728.228
   703000  -1698.389
   704000  -1736.671
   705000  -1743.623
   706000  -1704.968
   707000  -1677.363
   708000  -1688.777
   709000  -1753.425
   710000  -1752.364
   711000  -1787.803
   712000  -1753.897
   713000  -1769.352
   714000  -1755.698
   715000  -1798.043
   716000  -1763.105
   717000  -1759.016
   718000  -1755.440
   719000  -1759.667
   720000  -1759.773
   721000  -1752.122
   722000  -1740.047
   723000  -1684.559
   724000  -1700.308
   725000  -1758.115
   726000  -1719.865
   727000  -1731.862
   728000  -1774.278
   729000  -1803.244
   730000  -1880.570
   731000  -1909.129
   732000  -1864.368
   733000  -1803.682
   734000  -1848.349
   735000  -1813.867
   736000  -1780.338
   737000  -1772.551
   738000  -1806.281
   739000  -1784.187
   740000  -1843.194
   741000  -1808.559
   742000  -1745.975
   743000  -1787.366
   744000  -1777.610
   745000  -1763.219
   746000  -1728.426
   747000  -1764.186
   748000  -1762.377
   749000  -1738.836
   750000  -1693.687
   751000  -1720.379
   752000  -1785.990
   753000  -1753.574
   754000  -1799.310
   755000  -1785.525
   756000  -1784.722
   757000  -1830.686
   758000  -1829.854
   759000  -1774.228
   760000  -1792.157
   761000  -1764.516
   762000  -1792.881
   763000  -1837.547
   764000  -1778.535
   765000  -1791.852
   766000  -1782.901
   767000  -1761.443
   768000  -1748.258
   769000  -1789.692
   770000  -1712.260
   771000  -1784.204
   772000  -1769.454
   773000  -1789.141
   774000  -1773.685
   775000  -1777.607
   776000  -1773.492
   777000  -1758.154
   778000  -1727.661
   779000  -1661.602
   780000  -1739.069
   781000  -1726.860
   782000  -1686.532
   783000  -1680.749
   784000  -1728.166
   785000  -1796.897
   786000  -1833.647
   787000  -1779.518
   788000  -1789.712
   789000  -1770.254
   790000  -1783.690
   791000  -1780.778
   792000  -1808.872
   793000  -1741.399
   794000  -1735.085
   795000  -1736.748
   796000  -1710.172
   797000  -1704.893
   798000  -1707.978
   799000  -1763.547
   800000  -1745.389
   801000  -1784.643
   802000  -1783.298
   803000  -1750.507
   804000  -1767.288
   805000  -1758.431
   806000  -1763.431
   807000  -1736.818
   808000  -1736.307
   809000  -1747.166
   810000  -1790.594
   811000  -1774.690
   812000  -1743.727
   813000  -1741.125
   814000  -1721.561
   815000  -1715.365
   816000  -1693.369
   817000  -1759.523
   818000  -1761.268
   819000  -1751.035
   820000  -1730.300
   821000  -1731.468
   822000  -1794.999
   823000  -1734.880
   824000  -1807.197
   825000  -1752.714
   826000  -1776.043
   827000  -1734.415
   828000  -1752.297
   829000  -1792.084
   830000  -1763.657
   831000  -1812.751
   832000  -1756.449
   833000  -1757.374
   834000  -1786.479
   835000  -1800.559
   836000  -1827.275
   837000  -1783.487
   838000  -1800.669
   839000  -1757.852
   840000  -1724.234
   841000  -1684.341
   842000  -1713.948
   843000  -1766.320
   844000  -1757.145
   845000  -1701.689
   846000  -1688.827
   847000  -1747.016
   848000  -1729.940
   849000  -1698.600
   850000  -1782.430
   851000  -1785.628
   852000  -1793.242
   853000  -1713.094
   854000  -1751.011
   855000  -1774.441
   856000  -1833.949
   857000  -1818.103
   858000  -1774.185
   859000  -1757.761
   860000  -1771.512
   861000  -1717.775
   862000  -1778.633
   863000  -1738.810
   864000  -1693.393
   865000  -1656.762
   866000  -1698.778
   867000  -1695.316
   868000  -1721.593
   869000  -1736.750
   870000  -1685.197
   871000  -1771.767
   872000  -1742.216
   873000  -1790.201
   874000  -1844.316
   875000  -1799.232
   876000  -1782.626
   877000  -1806.706
   878000  -1816.282
   879000  -1737.534
   880000  -1732.125
   881000  -1766.505
   882000  -1796.406
   883000  -1790.256
   884000  -1802.479
   885000  -1785.007
   886000  -1752.424
   887000  -1755.688
   888000  -1738.106
   889000  -1778.797
   890000  -1776.190
   891000  -1744.325
   892000  -1786.201
   893000  -1799.850
   894000  -1805.352
   895000  -1720.697
   896000  -1728.208
   897000  -1743.614
   898000  -1771.647
   899000  -1766.409
   900000  -1760.156
   901000  -1754.840
   902000  -1701.957
   903000  -1692.488
   904000  -1731.070
   905000  -1736.484
   906000  -1715.855
   907000  -1725.031
   908000  -1722.349
   909000  -1706.127
   910000  -1741.630
   911000  -1720.431
   912000  -1780.350
   913000  -1779.714
   914000  -1852.845
   915000  -1837.264
   916000  -1837.216
   917000  -1849.575
   918000  -1804.971
   919000  -1793.044
   920000  -1834.204
   921000  -1795.495
   922000  -1788.378
   923000  -1804.056
   924000  -1817.644
   925000  -1805.019
   926000  -1835.515
   927000  -1771.807
   928000  -1727.486
   929000  -1743.692
   930000  -1780.190
   931000  -1673.407
   932000  -1757.715
   933000  -1714.999
   934000  -1736.787
   935000  -1749.596
   936000  -1731.469
   937000  -1764.957
   938000  -1770.225
   939000  -1788.424
   940000  -1785.045
   941000  -1788.313
   942000  -1789.618
   943000  -1797.243
   944000  -1814.811
   945000  -1718.155
   946000  -1651.210
   947000  -1673.505
   948000  -1714.878
   949000  -1771.925
   950000  -1749.472
   951000  -1826.238
   952000  -1769.288
   953000  -1758.628
   954000  -1796.884
   955000  -1823.047
   956000  -1767.931
   957000  -1757.035
   958000  -1724.953
   959000  -1752.692
   960000  -1760.548
   961000  -1765.252
   962000  -1712.631
   963000  -1729.406
   964000  -1713.601
   965000  -1674.779
   966000  -1697.468
   967000  -1723.807
   968000  -1769.702
   969000  -1742.646
   970000  -1770.204
   971000  -1713.963
   972000  -1729.257
   973000  -1667.045
   974000  -1683.418
   975000  -1698.909
   976000  -1718.908
   977000  -1721.949
   978000  -1686.478
   979000  -1704.549
   980000  -1754.944
   981000  -1745.612
   982000  -1741.036
   983000  -1770.200
   984000  -1763.074
   985000  -1740.939
   986000  -1746.973
   987000  -1787.482
   988000  -1826.345
   989000  -1794.708
   990000  -1817.847
   991000  -1830.340
   992000  -1758.021
   993000  -1815.113
   994000  -1835.325
   995000  -1771.171
   996000  -1791.180
   997000  -1786.838
   998000  -1801.333
   999000  -1757.156
  1000000  -1844.733
  1001000  -1825.236
  1002000  -1795.930
  1003000  -1737.209
  1004000  -1800.319
  1005000  -1710.511
  1006000  -1679.711
  1007000  -1740.808
  1008000  -1761.044
  1009000  -1839.211
  1010000  -1859.570
  1011000  -1821.104
  1012000  -1797.896
  1013000  -1815.819
  1014000  -1820.872
  1015000  -1786.399
  1016000  -1776.648
  1017000  -1775.782
  1018000  -1769.380
  1019000  -1815.782
  1020000  -1774.739
  1021000  -1724.858
  1022000  -1749.459
  1023000  -1752.316
  1024000  -1772.848
  1025000  -1774.520
  1026000  -1796.056
  1027000  -1820.665
  1028000  -1768.899
  1029000  -1770.510
  1030000  -1762.830
  1031000  -1826.968
  1032000  -1820.646
  1033000  -1790.322
  1034000  -1807.836
  1035000  -1772.386
  1036000  -1758.395
  1037000  -1804.351
  1038000  -1843.647
  1039000  -1867.479
  1040000  -1840.684
  1041000  -1839.082
  1042000  -1880.632
  1043000  -1867.877
  1044000  -1900.810
  1045000  -1854.598
  1046000  -1833.857
  1047000  -1821.734
  1048000  -1782.955
  1049000  -1802.890
  1050000  -1766.983
  1051000  -1799.527
  1052000  -1722.979
  1053000  -1715.475
  1054000  -1717.493
  1055000  -1739.237
  1056000  -1757.028
  1057000  -1744.036
  1058000  -1769.379
  1059000  -1758.191
  1060000  -1807.646
  1061000  -1830.319
  1062000  -1800.043
  1063000  -1820.950
  1064000  -1789.439
  1065000  -1836.839
  1066000  -1814.843
  1067000  -1861.658
  1068000  -1832.384
  1069000  -1785.246
  1070000  -1717.983
  1071000  -1711.276
  1072000  -1769.235
  1073000  -1777.864
  1074000  -1825.898
  1075000  -1817.108
  1076000  -1775.722
  1077000  -1770.959
  1078000  -1814.491
  1079000  -1773.148
  1080000  -1786.340
  1081000  -1848.652
  1082000  -1802.826
  1083000  -1789.532
  1084000  -1812.901
  1085000  -1770.010
  1086000  -1804.981
  1087000  -1769.285
  1088000  -1840.183
  1089000  -1871.862
  1090000  -1787.922
  1091000  -1771.797
  1092000  -1761.677
  1093000  -1767.897
  1094000  -1816.865
  1095000  -1705.422
  1096000  -1734.046
  1097000  -1758.481
  1098000  -1764.092
  1099000  -1745.406
  1100000  -1783.639
  1101000  -1809.607
  1102000  -1825.516
  1103000  -1795.352
  1104000  -1714.082
  1105000  -1679.551
  1106000  -1713.320
  1107000  -1735.212
  1108000  -1731.244
  1109000  -1787.389
  1110000  -1709.158
  1111000  -1765.369
  1112000  -1706.138
  1113000  -1772.615
  1114000  -1820.507
  1115000  -1755.015
  1116000  -1746.197
  1117000  -1737.010
  1118000  -1756.702
  1119000  -1744.522
  1120000  -1733.726
  1121000  -1731.161
  1122000  -1770.194
  1123000  -1743.351
  1124000  -1710.945
  1125000  -1713.320
  1126000  -1743.296
  1127000  -1733.142
  1128000  -1746.653
  1129000  -1789.792
  1130000  -1765.689
  1131000  -1788.253
  1132000  -1786.746
  1133000  -1766.913
  1134000  -1809.604
  1135000  -1850.580
  1136000  -1833.216
  1137000  -1814.185
  1138000  -1778.060
  1139000  -1795.289
  1140000  -1753.220
  1141000  -1777.227
  1142000  -1745.058
  1143000  -1716.414
  1144000  -1784.820
  1145000  -1772.682
  1146000  -1694.894
  1147000  -1750.968
  1148000  -1716.555
  1149000  -1786.331
  1150000  -1813.089
  1151000  -1782.153
  1152000  -1743.142
  1153000  -1667.682
  1154000  -1708.118
  1155000  -1752.544
  1156000  -1741.462
  1157000  -1724.576
  1158000  -1771.446
  1159000  -1680.914
  1160000  -1733.952
  1161000  -1675.931
  1162000  -1637.699
  1163000  -1685.277
  1164000  -1727.475
  1165000  -1664.437
  1166000  -1719.642
  1167000  -1754.848
  1168000  -1717.905
  1169000  -1681.893
  1170000  -1798.929
  1171000  -1787.880
  1172000  -1787.949
  1173000  -1817.341
  1174000  -1808.066
  1175000  -1780.718
  1176000  -1769.145
  1177000  -1778.694
  1178000  -1800.456
  1179000  -1772.583
  1180000  -1752.661
  1181000  -1762.484
  1182000  -1757.856
  1183000  -1768.865
  1184000  -1739.158
  1185000  -1760.042
  1186000  -1758.095
  1187000  -1795.508
  1188000  -1803.134
  1189000  -1820.128
  1190000  -1792.569
  1191000  -1794.649
  1192000  -1733.911
  1193000  -1769.639
  1194000  -1763.584
  1195000  -1822.359
  1196000  -1794.005
  1197000  -1743.794
  1198000  -1820.107
  1199000  -1787.391
  1200000  -1738.960
  1201000  -1773.383
  1202000  -1811.410
  1203000  -1809.864
  1204000  -1792.252
  1205000  -1759.223
  1206000  -1723.389
  1207000  -1709.037
  1208000  -1704.789
  1209000  -1778.164
  1210000  -1711.762
  1211000  -1762.405
  1212000  -1785.388
  1213000  -1777.811
  1214000  -1807.847
  1215000  -1805.802
  1216000  -1786.070
  1217000  -1766.990
  1218000  -1767.598
  1219000  -1769.389
  1220000  -1781.441
  1221000  -1785.397
  1222000  -1688.138
  1223000  -1695.223
  1224000  -1660.082
  1225000  -1702.557
  1226000  -1651.274
  1227000  -1674.064
  1228000  -1657.998
  1229000  -1685.422
  1230000  -1677.166
  1231000  -1695.574
  1232000  -1784.464
  1233000  -1802.607
  1234000  -1728.738
  1235000  -1750.834
  1236000  -1760.058
  1237000  -1742.425
  1238000  -1742.552
  1239000  -1746.632
  1240000  -1759.733
  1241000  -1735.774
  1242000  -1700.702
  1243000  -1761.310
  1244000  -1792.763
  1245000  -1778.982
  1246000  -1829.801
  1247000  -1825.058
  1248000  -1744.427
  1249000  -1719.331
  1250000  -1722.372
  1251000  -1718.166
  1252000  -1688.815
  1253000  -1770.050
  1254000  -1727.680
  1255000  -1823.566
  1256000  -1763.524
  1257000  -1723.027
  1258000  -1722.398
  1259000  -1720.246
  1260000  -1719.251
  1261000  -1758.371
  1262000  -1734.329
  1263000  -1754.798
  1264000  -1737.153
  1265000  -1775.344
  1266000  -1730.452
  1267000  -1717.923
  1268000  -1682.386
  1269000  -1644.942
  1270000  -1634.314
  1271000  -1645.641
  1272000  -1759.946
  1273000  -1719.598
  1274000  -1753.512
  1275000  -1744.406
  1276000  -1788.878
  1277000  -1796.816
  1278000  -1784.036
  1279000  -1850.913
  1280000  -1752.127
  1281000  -1782.857
  1282000  -1757.285
  1283000  -1800.393
  1284000  -1761.170
  1285000  -1775.756
  1286000  -1706.301
  1287000  -1805.804
  1288000  -1758.861
  1289000  -1805.810
  1290000  -1755.927
  1291000  -1773.753
  1292000  -1815.493
  1293000  -1798.181
  1294000  -1778.859
  1295000  -1817.598
  1296000  -1841.780
  1297000  -1832.371
  1298000  -1781.806
  1299000  -1778.203
  1300000  -1770.530
  1301000  -1788.371
  1302000  -1779.206
  1303000  -1757.517
  1304000  -1821.670
  1305000  -1741.739
  1306000  -1762.214
  1307000  -1769.423
  1308000  -1802.173
  1309000  -1825.153
  1310000  -1790.216
  1311000  -1787.356
  1312000  -1838.856
  1313000  -1803.954
  1314000  -1828.887
  1315000  -1805.295
  1316000  -1789.898
  1317000  -1778.184
  1318000  -1786.535
  1319000  -1761.469
  1320000  -1745.787
  1321000  -1781.427
  1322000  -1783.973
  1323000  -1781.016
  1324000  -1816.059
  1325000  -1777.292
  1326000  -1779.947
  1327000  -1839.194
  1328000  -1844.211
  1329000  -1830.138
  1330000  -1800.920
  1331000  -1796.670
  1332000  -1774.415
  1333000  -1818.957
  1334000  -1832.129
  1335000  -1797.696
  1336000  -1812.776
  1337000  -1852.055
  1338000  -1780.641
  1339000  -1784.702
  1340000  -1811.072
  1341000  -1756.007
  1342000  -1773.234
  1343000  -1770.619
  1344000  -1825.547
  1345000  -1785.740
  1346000  -1742.887
  1347000  -1721.475
  1348000  -1735.829
  1349000  -1767.879
  1350000  -1824.435
  1351000  -1812.398
  1352000  -1787.968
  1353000  -1755.634
  1354000  -1772.782
  1355000  -1793.360
  1356000  -1739.303
  1357000  -1688.589
